QueryNumber;DocInfos
54;[46, '703', 0.03551040121335261]
54;[47, '1143', 0.03543194884628819]
54;[48, '855', 0.03525874402201261]
54;[49, '904', 0.03481375819250068]
54;[50, '79', 0.03413860789797255]
54;[51, '80', 0.033931528028140555]
54;[52, '254', 0.03385361091170591]
54;[53, '688', 0.03377500639383296]
54;[54, '499', 0.03318824354743502]
54;[55, '1149', 0.03212614310448237]
54;[56, '50', 0.032121500360622945]
54;[57, '388', 0.031933944673157445]
54;[58, '394', 0.030661022393452843]
54;[59, '1147', 0.030513771774720134]
54;[60, '166', 0.02915400740981419]
54;[61, '467', 0.029133411512503975]
54;[62, '1045', 0.028375678119482037]
54;[63, '788', 0.027168722819465557]
54;[64, '671', 0.02694394516141227]
54;[65, '368', 0.026882653156881264]
54;[66, '1071', 0.02633508129125583]
54;[67, '806', 0.026270502393556168]
54;[68, '246', 0.026081382179394076]
54;[69, '842', 0.0260565126150067]
54;[70, '965', 0.025945391481036313]
54;[71, '608', 0.02580805862646454]
54;[72, '183', 0.02580505026230095]
54;[73, '577', 0.025546236978077532]
54;[74, '757', 0.025468669395121702]
54;[75, '803', 0.02455952441913498]
54;[76, '987', 0.024445443969847463]
54;[77, '964', 0.024428974918719176]
54;[78, '519', 0.02383776915241176]
54;[79, '612', 0.023604390388520274]
54;[80, '223', 0.023591836029751265]
54;[81, '981', 0.023263738423772825]
54;[82, '305', 0.02325452956662543]
54;[83, '587', 0.022120219937369595]
54;[84, '410', 0.02182308146051531]
54;[85, '1', 0.021764820383950383]
54;[86, '1227', 0.021354296392401308]
54;[87, '673', 0.020931940674668522]
54;[88, '988', 0.020564071931459083]
54;[89, '155', 0.0205629040951477]
54;[90, '429', 0.020122507026024646]
54;[91, '55', 0.020052665656409684]
54;[92, '387', 0.019125732816488973]
54;[93, '629', 0.018992092667147863]
54;[94, '89', 0.01898120784005801]
54;[95, '372', 0.01820616998612888]
54;[96, '885', 0.018022681867363312]
54;[97, '243', 0.017864733645125305]
54;[98, '953', 0.017814250953526154]
54;[99, '306', 0.017618034460530473]
54;[100, '22', 0.017611186410527096]
54;[101, '993', 0.017109700033794927]
54;[102, '986', 0.016213592192269855]
54;[103, '745', 0.01567269095508908]
54;[104, '983', 0.015516747957946607]
54;[105, '630', 0.015490896754163477]
54;[106, '969', 0.015178079159242653]
54;[107, '251', 0.014827318586174342]
54;[108, '989', 0.014720438329377547]
54;[109, '804', 0.014297117523879938]
54;[110, '144', 0.013919355028570024]
54;[111, '886', 0.013908884956595433]
54;[112, '563', 0.011974146794984972]
54;[113, '1003', 0.009806829487381413]
54;[114, '606', 0.007954198722274462]
55;[1, '589', 0.07181987166324369]
55;[2, '32', 0.07119716576684133]
55;[3, '99', 0.04648501612628697]
55;[4, '795', 0.044847524858939294]
55;[5, '274', 0.04294943128032211]
55;[6, '385', 0.039143544083434595]
55;[7, '855', 0.037287928348280076]
55;[8, '1144', 0.03676697007456347]
55;[9, '1030', 0.035595958231478646]
55;[10, '901', 0.03429073451644466]
55;[11, '849', 0.031689918469878606]
55;[12, '149', 0.02808411846070187]
55;[13, '150', 0.026851653663988027]
55;[14, '994', 0.02489229235959794]
55;[15, '1014', 0.024550102907850688]
55;[16, '345', 0.0232634268696064]
55;[17, '367', 0.018504804887582976]
56;[1, '273', 0.09948543484359984]
56;[2, '1212', 0.07481831936080643]
56;[3, '1102', 0.06892859738397573]
56;[4, '80', 0.06279636794626656]
56;[5, '184', 0.05666025109732178]
56;[6, '200', 0.04979237508553017]
56;[7, '623', 0.04880509665237211]
56;[8, '674', 0.04478808565935208]
56;[9, '81', 0.04298443925824859]
56;[10, '479', 0.041776150692474076]
56;[11, '176', 0.04036255373170118]
56;[12, '549', 0.03873551498662801]
56;[13, '347', 0.035663469926617467]
56;[14, '400', 0.03472521714161487]
56;[15, '211', 0.0336157694021105]
56;[16, '869', 0.03079996867844859]
56;[17, '855', 0.03053496802859563]
56;[18, '904', 0.030149598995914205]
56;[19, '79', 0.029564901689480304]
56;[20, '688', 0.029250013550041185]
56;[21, '467', 0.02523027446873446]
56;[22, '246', 0.022587139533166014]
56;[23, '608', 0.022350434392876414]
56;[24, '577', 0.022123690194112547]
56;[25, '757', 0.022056514696762643]
56;[26, '192', 0.021533186592819352]
56;[27, '803', 0.02126917205183515]
56;[28, '519', 0.020644113655537626]
56;[29, '612', 0.020442001717303787]
56;[30, '981', 0.02014698846198342]
56;[31, '305', 0.020139013357753952]
56;[32, '587', 0.019156672403061088]
56;[33, '410', 0.018899342933663466]
56;[34, '24', 0.018874266983295942]
56;[35, '673', 0.018127592374771715]
56;[36, '953', 0.015427593875144807]
56;[37, '306', 0.015257665407569055]
56;[38, '348', 0.014884299618384474]
56;[39, '993', 0.014817434880397874]
56;[40, '251', 0.012840834565632146]
56;[41, '563', 0.010369915313100999]
57;[1, '912', 0.20538711300434054]
57;[2, '469', 0.18623800058092313]
57;[3, '588', 0.14976237714692597]
57;[4, '790', 0.13694408255203736]
57;[5, '460', 0.12239311309512757]
57;[6, '6', 0.12158419915673818]
57;[7, '778', 0.11480847398582657]
57;[8, '987', 0.10998590754278785]
57;[9, '552', 0.10730543405079129]
57;[10, '159', 0.1040306092053813]
57;[11, '589', 0.1029595776586949]
57;[12, '178', 0.10197847657044598]
57;[13, '989', 0.09793540549187635]
57;[14, '265', 0.0970433777799474]
57;[15, '447', 0.09671630143559108]
57;[16, '1190', 0.0942714862608122]
57;[17, '890', 0.09273299351531211]
57;[18, '884', 0.09206168357470476]
57;[19, '7', 0.08944646245777978]
57;[20, '81', 0.08394038146584461]
57;[21, '983', 0.08354926415330396]
57;[22, '479', 0.07313433798762464]
57;[23, '80', 0.07308114318880804]
57;[24, '1', 0.0703150453601307]
57;[25, '753', 0.07004769660965117]
57;[26, '1086', 0.06851175960202252]
57;[27, '988', 0.0664358182213994]
57;[28, '945', 0.06610812619863923]
57;[29, '458', 0.06134659284865241]
57;[30, '668', 0.056506657943848224]
57;[31, '161', 0.05590801965113319]
57;[32, '1112', 0.055689416730798004]
57;[33, '376', 0.05322930510257607]
57;[34, '802', 0.05256803442344727]
57;[35, '260', 0.05250548059333864]
57;[36, '8', 0.051174341939432016]
57;[37, '176', 0.05115345142875018]
57;[38, '917', 0.05040430499148807]
57;[39, '905', 0.04900525939671786]
57;[40, '1102', 0.04724775097787541]
57;[41, '346', 0.04658301328800886]
57;[42, '874', 0.04581215240273011]
57;[43, '728', 0.04475053228450636]
57;[44, '177', 0.04370340718036286]
57;[45, '591', 0.04240322767038383]
57;[46, '459', 0.041076819088538455]
57;[47, '1087', 0.03770491648573282]
57;[48, '800', 0.03758188975368211]
57;[49, '1145', 0.037402884876818754]
57;[50, '386', 0.03648349046095993]
57;[51, '1213', 0.03630663459313776]
57;[52, '337', 0.03432235618522865]
57;[53, '731', 0.034202501779071276]
57;[54, '160', 0.03349716620698243]
57;[55, '394', 0.03301859211870528]
57;[56, '195', 0.032726331166871306]
57;[57, '473', 0.03246739061426571]
57;[58, '123', 0.03152253474968971]
57;[59, '148', 0.03135275647484496]
57;[60, '1144', 0.031044942652759047]
57;[61, '999', 0.029287645154817094]
57;[62, '271', 0.029117612636098602]
57;[63, '200', 0.02897367962785826]
57;[64, '1071', 0.028360023237666072]
57;[65, '842', 0.028060035018744784]
57;[66, '1115', 0.02741901532258399]
57;[67, '1078', 0.02741623060182969]
57;[68, '1077', 0.027189742040745576]
57;[69, '980', 0.026795896944800196]
57;[70, '349', 0.026401495472114008]
57;[71, '79', 0.025878515335771075]
57;[72, '1203', 0.023742028428589065]
57;[73, '1227', 0.02299625868683356]
57;[74, '696', 0.022983250234875685]
57;[75, '611', 0.022804509487731432]
57;[76, '899', 0.022235761901942392]
57;[77, '803', 0.02193079576701236]
57;[78, '43', 0.021815653189751944]
57;[79, '563', 0.02138498802854996]
57;[80, '369', 0.021341028333809974]
57;[81, '986', 0.02056799948430917]
57;[82, '550', 0.020305192731726235]
57;[83, '62', 0.02005565584080538]
57;[84, '779', 0.019620541084506834]
57;[85, '968', 0.017015879806529858]
57;[86, '1016', 0.016076697299814244]
57;[87, '1000', 0.014641424453855799]
57;[88, '295', 0.014534317962555571]
57;[89, '676', 0.01315953177111681]
57;[90, '139', 0.012097501970079305]
59;[1, '51', 0.10980869358008677]
59;[2, '874', 0.09867069168426097]
59;[3, '366', 0.06871958071877082]
59;[4, '793', 0.064572514668316]
59;[5, '211', 0.06337434000383108]
59;[6, '65', 0.06078212935987549]
59;[7, '357', 0.06000203958159488]
59;[8, '311', 0.05942304125323605]
59;[9, '149', 0.057809490356934376]
59;[10, '228', 0.05763988156860616]
59;[11, '1190', 0.057454716614025646]
59;[12, '864', 0.055753849244847116]
59;[13, '369', 0.05202602754256735]
59;[14, '1050', 0.05094904264748771]
59;[15, '346', 0.050165489949682444]
59;[16, '266', 0.04988416025153947]
59;[17, '378', 0.04827457237148049]
59;[18, '780', 0.04433520379212386]
59;[19, '1005', 0.043750050812057385]
59;[20, '29', 0.04349734961069494]
59;[21, '486', 0.04348442242463608]
59;[22, '62', 0.04319608073852093]
59;[23, '896', 0.042599578796835055]
59;[24, '680', 0.040213174377732745]
59;[25, '1077', 0.03904103333823589]
59;[26, '700', 0.03727878276209263]
59;[27, '1075', 0.03710699712883696]
59;[28, '1049', 0.03575289014730726]
59;[29, '807', 0.03566184985816436]
59;[30, '319', 0.03557782891996841]
59;[31, '1217', 0.03514655530425343]
59;[32, '695', 0.03512648752414227]
59;[33, '240', 0.03453722574310508]
59;[34, '989', 0.034142878850375195]
59;[35, '427', 0.033737021270838365]
59;[36, '883', 0.03356144766408922]
59;[37, '611', 0.03274439359661634]
59;[38, '114', 0.03175343583878597]
59;[39, '182', 0.0316084303215101]
59;[40, '273', 0.03125925661946148]
59;[41, '309', 0.030853594482742632]
59;[42, '207', 0.030853198078879127]
59;[43, '170', 0.03053232962326544]
59;[44, '635', 0.03024552642745944]
59;[45, '399', 0.029379443468153202]
59;[46, '1118', 0.028669882611412418]
59;[47, '863', 0.02828942902221528]
59;[48, '464', 0.02828174409147489]
59;[49, '243', 0.02762388016315393]
59;[50, '706', 0.02740809283592149]
59;[51, '302', 0.027361326602578173]
59;[52, '324', 0.027350196330708343]
59;[53, '474', 0.02721669630729252]
59;[54, '407', 0.026863700126302615]
59;[55, '1056', 0.026672610075015233]
59;[56, '1053', 0.026417110912110176]
59;[57, '736', 0.025933800541755668]
59;[58, '1054', 0.02545137479797953]
59;[59, '981', 0.025321490866780264]
59;[60, '100', 0.02484318315681493]
59;[61, '138', 0.02481535946150402]
59;[62, '589', 0.024639490252366097]
59;[63, '26', 0.02446435796109074]
59;[64, '52', 0.024360956848956394]
59;[65, '214', 0.024104653677776016]
59;[66, '573', 0.024046353415525818]
59;[67, '820', 0.02403157200128426]
59;[68, '394', 0.023705262700841678]
59;[69, '778', 0.023550065597090244]
59;[70, '1212', 0.023508617602295483]
59;[71, '1081', 0.023220454373919036]
59;[72, '613', 0.022945651281391827]
59;[73, '68', 0.022794426965233285]
59;[74, '553', 0.022792118904744696]
59;[75, '873', 0.022779612150363275]
59;[76, '567', 0.02269072253350562]
59;[77, '1192', 0.022685522990295533]
59;[78, '1052', 0.02259837775805101]
59;[79, '524', 0.022266134410751554]
59;[80, '25', 0.022264064012835812]
59;[81, '455', 0.022247761096991288]
59;[82, '412', 0.022147254894284738]
59;[83, '884', 0.02203149048041757]
59;[84, '265', 0.021922993977263907]
59;[85, '594', 0.021914504262843783]
59;[86, '758', 0.021806705316539755]
59;[87, '337', 0.02091810924347012]
59;[88, '669', 0.020891453695678273]
59;[89, '671', 0.02083144162814142]
59;[90, '200', 0.02080127112988901]
59;[91, '853', 0.020746033965479364]
59;[92, '1019', 0.020664312558348042]
59;[93, '654', 0.020514940548040508]
59;[94, '967', 0.02046888858886341]
59;[95, '187', 0.02035652398672324]
59;[96, '385', 0.020143665336994476]
59;[97, '1073', 0.020013748290240184]
59;[98, '1078', 0.01968312114419468]
59;[99, '1124', 0.01967021200734689]
59;[100, '49', 0.01964880438614957]
59;[101, '855', 0.019188746633584785]
59;[102, '78', 0.019109155830941065]
59;[103, '3', 0.019099061012089514]
59;[104, '964', 0.018887017547208954]
59;[105, '841', 0.018425399548297663]
59;[106, '880', 0.018313743906004674]
59;[107, '1027', 0.018177689265993457]
59;[108, '232', 0.017750622257735913]
59;[109, '901', 0.017646360247469406]
59;[110, '408', 0.017614905886444616]
59;[111, '380', 0.017581569564255165]
59;[112, '1196', 0.017549035045085613]
59;[113, '145', 0.01726952680580935]
59;[114, '1203', 0.01704527615614836]
59;[115, '469', 0.01671338950786631]
59;[116, '1227', 0.016509860606657437]
59;[117, '749', 0.01630946866477555]
59;[118, '1074', 0.016231419763683353]
59;[119, '819', 0.016082163751803265]
59;[120, '48', 0.015982599122697377]
59;[121, '231', 0.015886996531367797]
59;[122, '275', 0.015702285223515373]
59;[123, '1062', 0.01564330915279832]
59;[124, '308', 0.015620763197455742]
59;[125, '604', 0.015347270735328824]
59;[126, '310', 0.015156760510480444]
59;[127, '175', 0.015101100495320704]
59;[128, '134', 0.015062401491271533]
59;[129, '854', 0.014860142753550768]
59;[130, '261', 0.014800427776205912]
59;[131, '462', 0.014762528590271353]
59;[132, '178', 0.01464282043427624]
59;[133, '416', 0.014494448821789798]
59;[134, '857', 0.014287142309724667]
59;[135, '424', 0.014264629689103697]
59;[136, '453', 0.014232731720721205]
59;[137, '246', 0.01419418213483825]
59;[138, '998', 0.01415742988585463]
59;[139, '179', 0.014114143080874554]
59;[140, '947', 0.014040575892497678]
59;[141, '234', 0.013944569611959612]
59;[142, '1110', 0.013936883922951449]
59;[143, '577', 0.013902941877561048]
59;[144, '447', 0.013887238588138676]
59;[145, '653', 0.013827134391582327]
59;[146, '535', 0.013647920281387008]
59;[147, '686', 0.013635138092326523]
59;[148, '22', 0.013615912573880227]
59;[149, '572', 0.013578173982373916]
59;[150, '867', 0.013505303501283364]
59;[151, '890', 0.013315285911724812]
59;[152, '960', 0.013197736187477355]
59;[153, '597', 0.013183950262243322]
59;[154, '986', 0.012535376586925018]
59;[155, '463', 0.012363104000934221]
59;[156, '41', 0.012312892887564325]
59;[157, '858', 0.012280681115406337]
59;[158, '1222', 0.012249814652964047]
59;[159, '765', 0.012215872969577046]
59;[160, '1116', 0.012177813035271103]
59;[161, '745', 0.012117184207100186]
59;[162, '253', 0.012090232955035475]
59;[163, '976', 0.012067064645813872]
59;[164, '314', 0.011980922456850139]
59;[165, '345', 0.011971595736302038]
59;[166, '588', 0.011946658147450268]
59;[167, '530', 0.011932321042260156]
59;[168, '410', 0.011876701582123075]
59;[169, '963', 0.011604518361120045]
59;[170, '771', 0.011400335745601455]
59;[171, '673', 0.01139171905569525]
59;[172, '123', 0.011315594022776076]
59;[173, '564', 0.01128790375760681]
59;[174, '748', 0.011232227892814202]
59;[175, '1045', 0.010969185820112784]
59;[176, '263', 0.010704016625134231]
59;[177, '143', 0.010494568097989576]
59;[178, '816', 0.010449256384877932]
59;[179, '522', 0.010417109925325888]
59;[180, '973', 0.010404486606090195]
59;[181, '527', 0.010298394752500542]
59;[182, '585', 0.010218121076148277]
59;[183, '393', 0.00982963843137863]
59;[184, '205', 0.009727369854901117]
59;[185, '993', 0.009311553999772548]
59;[186, '675', 0.00917160068103318]
59;[187, '840', 0.009061235141724812]
59;[188, '1204', 0.008203980041466925]
59;[189, '676', 0.008020210550102227]
59;[190, '956', 0.0076210157533315856]
59;[191, '892', 0.007577496510258322]
59;[192, '8', 0.00734798876254754]
59;[193, '563', 0.006516649284468825]
59;[194, '1197', 0.005661213432472719]
61;[1, '383', 0.1865976259187375]
61;[2, '140', 0.15605514644556717]
61;[3, '66', 0.11345593909571369]
61;[4, '1200', 0.11124196359711584]
61;[5, '912', 0.09034158915951433]
61;[6, '1', 0.08431173259452635]
61;[7, '625', 0.07481238515390784]
61;[8, '271', 0.06982734229331039]
61;[9, '248', 0.06933030190291327]
61;[10, '553', 0.06850421655816756]
61;[11, '555', 0.06806761455460048]
61;[12, '418', 0.06623084196089432]
61;[13, '765', 0.06483336504324894]
61;[14, '562', 0.05965358103924725]
61;[15, '969', 0.057993859548828595]
61;[16, '124', 0.05795677756161933]
61;[17, '710', 0.057744954536885974]
61;[18, '865', 0.05652556153292184]
61;[19, '980', 0.05616640764129476]
61;[20, '172', 0.055001913369662266]
61;[21, '624', 0.05259709647449969]
61;[22, '6', 0.048595453194596794]
61;[23, '794', 0.04617786522555976]
61;[24, '563', 0.04611446140290838]
61;[25, '1121', 0.04432056063555637]
61;[26, '1141', 0.04429608093593297]
61;[27, '80', 0.043814220489223774]
61;[28, '1222', 0.04334233594196996]
61;[29, '960', 0.043181760362136855]
61;[30, '292', 0.04274150250396034]
61;[31, '159', 0.04157953611989003]
61;[32, '733', 0.04052358408850246]
61;[33, '970', 0.04025030965891892]
61;[34, '160', 0.04016500459400767]
61;[35, '1056', 0.04008372947655242]
61;[36, '391', 0.040017319889723804]
61;[37, '921', 0.03981978464523518]
61;[38, '568', 0.03950924315151443]
61;[39, '122', 0.03934790578153069]
61;[40, '254', 0.03933378548739819]
61;[41, '715', 0.03793454181323116]
61;[42, '1192', 0.03788805643824254]
61;[43, '850', 0.03782297397643428]
61;[44, '25', 0.037184159881340204]
61;[45, '382', 0.03668108876701672]
61;[46, '265', 0.03661452431408131]
61;[47, '52', 0.03660976565012741]
61;[48, '1226', 0.03622177586974682]
61;[49, '723', 0.03616902682683753]
61;[50, '7', 0.0357504627240735]
61;[51, '252', 0.0354525575236488]
61;[52, '195', 0.035285433254362564]
61;[53, '1019', 0.03451234696255841]
61;[54, '1078', 0.03287361746568655]
61;[55, '973', 0.03127182718811549]
61;[56, '200', 0.03126025246100385]
61;[57, '654', 0.030829953455717145]
61;[58, '614', 0.03058992629885484]
61;[59, '632', 0.030574626935194214]
61;[60, '223', 0.030463052082296098]
61;[61, '992', 0.029649020472051497]
61;[62, '548', 0.02944088768992768]
61;[63, '401', 0.02925338335918735]
61;[64, '152', 0.02867485720587147]
61;[65, '417', 0.028630417111668114]
61;[66, '176', 0.028161721554057453]
61;[67, '371', 0.027887960101450605]
61;[68, '754', 0.027817367724350985]
61;[69, '841', 0.027689780974347815]
61;[70, '634', 0.027256172284860374]
61;[71, '81', 0.02698614839720752]
61;[72, '48', 0.026693218307094237]
61;[73, '177', 0.026201433567941083]
61;[74, '681', 0.026133258745612373]
61;[75, '453', 0.025179149933593745]
61;[76, '1201', 0.025168886813250375]
61;[77, '134', 0.025156357119952386]
61;[78, '757', 0.024521036695004196]
61;[79, '202', 0.024348983595105435]
